,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
45529,2022-02-13 20:50:00,A2,臺東縣臺東市浙江路82號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.14932,22.760443,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-13,20:50:00,0,1,臺東縣
45552,2022-02-13 21:25:00,A2,臺東縣臺東市四維路1段口 / 臺東縣臺東市四維路1段口,路口交岔撞,逆向行駛,死亡0;受傷2,121.159635,22.755212,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-02-13,21:25:00,0,2,臺東縣
45828,2022-02-14 07:51:00,A2,臺東縣臺東市正氣北路889號,側撞,未注意車前狀態,死亡0;受傷1,121.124417,22.758057,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-14,07:51:00,0,1,臺東縣
45830,2022-02-14 07:52:00,A2,臺東縣臺東市更生路635巷前0.0公尺口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.137997,22.766136,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-14,07:52:00,0,1,臺東縣
45980,2022-02-14 09:36:00,A2,臺東縣臺東市中興路4段619號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.08934,22.774356,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-14,09:36:00,0,1,臺東縣
46076,2022-02-14 11:06:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市更生北路口,側撞,未依規定讓車,死亡0;受傷1,121.116367,22.784913,1: 小客車 (自用); 2: 機車 (大型重型2(250-550C.C.)),大型重型2(250-550C.C.),,自用,,,,,,,,,,,,2022-02-14,11:06:00,0,1,臺東縣
46203,2022-02-14 13:30:00,A2,臺東縣卑南鄉台9線 343公里,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.101041,22.877574,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-14,13:30:00,0,1,臺東縣
46282,2022-02-14 15:21:00,A2,臺東縣卑南鄉賓朗路306號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.094221,22.801839,1: 機車 (普通重型); 2:  (); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-14,15:21:00,0,1,臺東縣
46296,2022-02-14 15:35:41,A2,臺東縣臺東市臨海路3段附近 / 臺東縣臺東市豐原街附近,其他,未注意車前狀態,死亡0;受傷1,121.11028,22.725431,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-14,15:35:41,0,1,臺東縣
46829,2022-02-15 06:30:00,A2,臺東縣臺東市四維路3段口 / 臺東縣臺東市長安街口,其他,不明原因肇事,死亡0;受傷2,121.137319,22.763892,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-15,06:30:00,0,2,臺東縣
47170,2022-02-15 11:09:00,A2,臺東縣臺東市杭州街2號,側撞,未注意車前狀態,死亡0;受傷2,121.146294,22.757718,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-02-15,11:09:00,0,2,臺東縣
47316,2022-02-15 13:44:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路北側,側撞,未依規定讓車,死亡0;受傷1,121.150316,22.756675,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-15,13:44:00,0,1,臺東縣
47397,2022-02-15 15:25:00,A2,臺東縣成功鎮台11線 118公里800.0公尺處東側向機、慢車道,撞動物,未注意車前狀態,死亡0;受傷2,121.347491,23.069149,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-15,15:25:00,0,2,臺東縣
47444,2022-02-15 16:15:00,A2,臺東縣臺東市台9線 349公里500.0公尺處,撞號誌、標誌桿,其他引起事故之違規或不當行為,死亡0;受傷2,121.093364,22.828749,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-15,16:15:00,0,2,臺東縣
47548,2022-02-15 17:39:00,A2,臺東縣卑南鄉台九乙線0.9K處,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.091194,22.793945,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-02-15,17:39:00,0,1,臺東縣
47712,2022-02-15 19:32:21,A2,臺東縣臺東市桂林北路口 / 臺東縣臺東市長沙街口,撞號誌、標誌桿,未注意車前狀態,死亡0;受傷1,121.143872,22.748345,1: 慢車 (腳踏自行車); 2:  (),,,,,腳踏自行車,,,,,,,,,,2022-02-15,19:32:21,0,1,臺東縣
47715,2022-02-15 19:40:00,A2,臺東縣臺東市國泰街口 / 臺東縣臺東市樂利路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.126141,22.797703,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-15,19:40:00,0,1,臺東縣
47805,2022-02-15 22:10:00,A2,臺東縣臺東市興盛路口 / 臺東縣臺東市新站三街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.126429,22.788989,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-15,22:10:00,0,1,臺東縣
47817,2022-02-15 22:20:00,A2,臺東縣臺東市知本路3段411號,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.047279,22.707412,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-15,22:20:00,0,2,臺東縣
47880,2022-02-16 06:20:00,A2,臺東縣臺東市台11線 159.5公里,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.177331,22.778395,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-16,06:20:00,0,1,臺東縣
47970,2022-02-16 07:38:00,A2,臺東縣臺東市廣東路口 / 臺東縣臺東市廣州街口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.155891,22.754465,1: 慢車 (微型電動二輪車); 2: 機車 (普通重型),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-02-16,07:38:00,0,2,臺東縣
47995,2022-02-16 07:50:00,A2,臺東縣鹿野鄉龍田村11鄰光榮路586號前,同向擦撞,未依規定讓車,死亡0;受傷1,121.11333,22.904147,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-16,07:50:00,0,1,臺東縣
48293,2022-02-16 11:55:00,A2,臺東縣臺東市大道路段,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.132576,22.758413,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-16,11:55:00,0,1,臺東縣
48299,2022-02-16 12:02:00,A2,臺東縣臺東市仁昌街口 / 臺東縣臺東市漢陽北路口,側撞,未依規定讓車,死亡0;受傷2,121.132318,22.748268,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-16,12:02:00,0,2,臺東縣
48345,2022-02-16 12:47:00,A2,臺東縣臺東市康樂橋上(往市區方向),側撞,右轉彎未依規定,死亡0;受傷2,121.137087,22.754692,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-16,12:47:00,0,2,臺東縣
48404,2022-02-16 14:14:22,A2,臺東縣臺東市青海路3段91巷附近,追撞,變換車道或方向不當,死亡0;受傷1,121.056284,22.7279,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-16,14:14:22,0,1,臺東縣
48440,2022-02-16 15:04:00,A2,臺東縣臺東市知本路2段口 / 臺東縣臺東市知本路2段口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.071766,22.710509,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-16,15:04:00,0,1,臺東縣
48639,2022-02-16 17:40:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市衡陽路口,側撞,未依規定讓車,死亡0;受傷1,121.134942,22.746403,1: 小貨車(含客、貨兩用) (自用); 2: 慢車 (微型電動二輪車),,,,,微型電動二輪車,自用,,,,,,,,,2022-02-16,17:40:00,0,1,臺東縣
48717,2022-02-16 18:39:00,A2,臺東縣臺東市興安路1段口 / 臺東縣臺東市文昌路口,側撞,右轉彎未依規定,死亡0;受傷2,121.127308,22.79065,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-16,18:39:00,0,2,臺東縣
48873,2022-02-16 22:03:00,A2,臺東縣臺東市中華路2段181號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.138788,22.744654,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-02-16,22:03:00,0,1,臺東縣
48884,2022-02-16 22:30:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市大勇路口,側撞,未依規定讓車,死亡0;受傷2,121.131128,22.753284,1: 小客車 (自用); 2: 機車 (普通重型); 3: 機車 (普通重型); 4: 小貨車(含客、貨兩用) (自用),普通重型,,自用,,,自用,,,,,,,,,2022-02-16,22:30:00,0,2,臺東縣
49079,2022-02-17 07:48:00,A2,臺東縣臺東市更生北路731巷9號,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.112629,22.787071,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-17,07:48:00,0,2,臺東縣
49150,2022-02-17 08:16:00,A2,臺東縣卑南鄉龍過脈97號前,同向擦撞,不明原因肇事,死亡0;受傷1,121.098938,22.872757,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-17,08:16:00,0,1,臺東縣
49369,2022-02-17 11:37:00,A2,臺東縣臺東市青海路1段口 / 臺東縣臺東市青海路1段口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.051718,22.757802,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-17,11:37:00,0,2,臺東縣
49507,2022-02-17 14:10:08,A2,臺東縣太麻里鄉金崙村5鄰金崙262號前,其他,其他引起事故之違規或不當行為,死亡0;受傷1,120.963734,22.531392,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-02-17,14:10:08,0,1,臺東縣
49572,2022-02-17 15:23:00,A2,臺東縣臺東市更生路148巷17號,追撞,未注意車前狀態,死亡0;受傷2,121.148378,22.758893,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-17,15:23:00,0,2,臺東縣
49605,2022-02-17 16:07:00,A2,臺東縣卑南鄉試驗場路82號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.110581,22.852558,1: 機車 (普通重型); 2:  (); 3: 特種車 (其他特種車),普通重型,,,,,,,,,,,其他特種車,,,2022-02-17,16:07:00,0,1,臺東縣
49643,2022-02-17 16:42:00,A2,臺東縣臺東市中興路4段口 / 臺東縣臺東市中興路4段口,側撞,違反號誌管制或指揮,死亡0;受傷2,121.097216,22.77408,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-02-17,16:42:00,0,2,臺東縣
49680,2022-02-17 17:12:00,A2,臺東縣卑南鄉文泰路與文泰路50巷口附近,撞護欄(樁),未依規定減速,死亡0;受傷1,121.094496,22.856342,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-17,17:12:00,0,1,臺東縣
49831,2022-02-17 18:56:00,A2,臺東縣臺東市成功路口 / 臺東縣臺東市精誠路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.155512,22.752685,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-17,18:56:00,0,2,臺東縣
49887,2022-02-17 19:45:00,A2,臺東縣臺東市四川路1段口 / 臺東縣臺東市重慶路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.124516,22.728681,1: 小客車 (自用); 2: 慢車 (微型電動二輪車),,,自用,,微型電動二輪車,,,,,,,,,,2022-02-17,19:45:00,0,1,臺東縣
49905,2022-02-17 20:01:00,A2,臺東縣臺東市中正路302號,同向擦撞,起步未注意其他車(人)安全,死亡0;受傷1,121.152469,22.756527,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-17,20:01:00,0,1,臺東縣
49955,2022-02-17 21:23:00,A2,臺東縣臺東市勝利街口 / 臺東縣臺東市中華路1段口,側撞,未依規定讓車,死亡0;受傷1,121.158823,22.760228,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-02-17,21:23:00,0,1,臺東縣
50090,2022-02-18 06:54:00,A2,臺東縣卑南鄉利嘉路口 / 臺東縣卑南鄉利嘉路口,同向擦撞,未注意車前狀態,死亡0;受傷1,121.073633,22.774947,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-18,06:54:00,0,1,臺東縣
50209,2022-02-18 07:52:23,A2,臺東縣臺東市更生路1000號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.131847,22.772367,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-18,07:52:23,0,1,臺東縣
50224,2022-02-18 07:59:02,A2,臺東縣臺東市更生路1027號,側撞,不明原因肇事,死亡0;受傷2,121.131293,22.772829,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-18,07:59:02,0,2,臺東縣
50251,2022-02-18 08:15:00,A2,臺東縣臺東市四維路2段口 / 臺東縣臺東市杭州街口,側撞,未依規定讓車,死亡0;受傷2,121.146517,22.765681,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-18,08:15:00,0,2,臺東縣
50280,2022-02-18 08:28:00,A2,臺東縣卑南鄉太平路口 / 臺東縣卑南鄉太平路口,側撞,右轉彎未依規定,死亡0;受傷1,121.082423,22.785617,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-18,08:28:00,0,1,臺東縣
50527,2022-02-18 12:23:00,A2,臺東縣臺東市臨海路1段口 / 臺東縣臺東市大同路口,追撞,未注意車前狀態,死亡0;受傷2,121.156615,22.750353,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-18,12:23:00,0,2,臺東縣
50551,2022-02-18 12:52:00,A2,臺東縣臺東市知本路1段口 / 臺東縣臺東市大學路1段口,側撞,迴轉未依規定,死亡0;受傷1,121.085305,22.720579,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-18,12:52:00,0,1,臺東縣
50615,2022-02-18 14:04:00,A2,臺東縣臺東市中山路347號前0.0公尺,側撞,橫越道路不慎,死亡0;受傷3,121.149882,22.754546,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-18,14:04:00,0,3,臺東縣
50678,2022-02-18 15:19:00,A2,臺東縣臺東市中正路252號前0.0公尺,同向通行中,未注意車前狀態,死亡0;受傷1,121.153542,22.755689,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-02-18,15:19:00,0,1,臺東縣
50718,2022-02-18 16:04:00,A2,臺東縣臺東市中華路4段口 / 臺東縣臺東市四川路1段口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.116693,22.733816,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,,,,,,,,2022-02-18,16:04:00,0,1,臺東縣
50849,2022-02-18 17:21:00,A2,臺東縣卑南鄉賓朗路510號前0.0公尺口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.092115,22.808853,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-18,17:21:00,0,1,臺東縣
50890,2022-02-18 17:39:00,A2,臺東縣臺東市康樂路155號附近,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.107208,22.750653,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-18,17:39:00,0,1,臺東縣
50908,2022-02-18 17:49:00,A2,臺東縣臺東市常德路口 / 臺東縣臺東市常德路口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.132239,22.749161,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-18,17:49:00,0,1,臺東縣
50976,2022-02-18 18:35:00,A2,臺東縣臺東市興安路1段口 / 臺東縣臺東市新站三街口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.127564,22.788898,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-02-18,18:35:00,0,1,臺東縣
51043,2022-02-18 19:30:00,A2,臺東縣臺東市中正路356號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.151269,22.757485,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-02-18,19:30:00,0,1,臺東縣
51082,2022-02-18 20:13:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市南一街口,側撞,左轉彎未依規定,死亡0;受傷1,121.125458,22.778238,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用); 3: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-18,20:13:00,0,1,臺東縣
51244,2022-02-19 00:40:38,A2,臺東縣太麻里鄉台九線380.7k,其他,未注意車前狀態,死亡0;受傷1,121.028831,22.66279,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-19,00:40:38,0,1,臺東縣
51404,2022-02-19 09:20:09,A2,臺東縣卑南鄉利民路83-1號,其他,未依標誌、標線、號誌或手勢指揮穿越道路,死亡0;受傷2,121.062199,22.772221,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-02-19,09:20:09,0,2,臺東縣
51433,2022-02-19 09:50:00,A2,臺東縣大武鄉台9線 413公里400.0公尺處西側,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,120.923647,22.407685,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-19,09:50:00,0,1,臺東縣
51628,2022-02-19 13:26:00,A2,臺東縣臺東市更生北路633巷37號,其他,違反特定標誌(線)禁制,死亡0;受傷2,121.114132,22.78494,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-19,13:26:00,0,2,臺東縣
51663,2022-02-19 14:17:00,A2,臺東縣鹿野鄉台9線 340公里,對向擦撞,未依規定減速,死亡0;受傷1,121.099544,22.8994,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,,,,,,,,2022-02-19,14:17:00,0,1,臺東縣
51714,2022-02-19 15:26:00,A2,臺東縣池上鄉靜安路口 / 臺東縣池上鄉中山路口,側撞,未依規定讓車,死亡0;受傷1,121.218394,23.124439,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-19,15:26:00,0,1,臺東縣
51840,2022-02-19 17:37:44,A2,臺東縣臺東市勝利街529號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.145052,22.770803,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-19,17:37:44,0,2,臺東縣
51926,2022-02-19 18:41:00,A2,臺東縣卑南鄉台9線 351公里附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.089877,22.81799,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-19,18:41:00,0,1,臺東縣
52104,2022-02-19 22:45:14,A2,臺東縣臺東市更生路口 / 臺東縣臺東市中興路口,側撞,左轉彎未依規定,死亡0;受傷2,121.136372,22.767945,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-19,22:45:14,0,2,臺東縣
52289,2022-02-20 09:47:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,側撞,未依規定讓車,死亡0;受傷2,121.145979,22.754406,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-20,09:47:00,0,2,臺東縣
52367,2022-02-20 12:08:53,A2,臺東縣臺東市中華路1段766號,追撞,未保持行車安全距離,死亡0;受傷2,121.145153,22.747768,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小貨車(含客、貨兩用) (自用); 4: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-02-20,12:08:53,0,2,臺東縣
52781,2022-02-21 00:17:00,A2,臺東縣臺東市台11線 159公里附近向路肩,撞路樹、電桿,其他引起事故之違規或不當行為,死亡0;受傷1,121.179671,22.782805,1: 小貨車(含客、貨兩用) (自用); 2:  (),,,,,,自用,,,,,,,,,2022-02-21,00:17:00,0,1,臺東縣
52814,2022-02-21 06:18:00,A2,臺東縣卑南鄉忠孝路32號,追撞,未注意車前狀態,死亡0;受傷1,121.092128,22.852513,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-21,06:18:00,0,1,臺東縣
