,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
12445,2022-01-11 19:30:00,A2,苗栗縣竹南鎮頂埔里中華路117號前南下車道,側撞,違反號誌管制或指揮,死亡0;受傷1,120.923855,24.710184,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-01-11,19:30:00,0,1,苗栗縣
12522,2022-01-11 21:00:00,A2,苗栗縣苗栗市大同停車場(中山路),側撞,未注意車前狀態,死亡0;受傷1,120.814252,24.554862,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-11,21:00:00,0,1,苗栗縣
12534,2022-01-11 21:15:06,A2,苗栗縣竹南鎮佳興里環市路三段492號旁,撞護欄(樁),未注意車前狀態,死亡0;受傷1,120.880828,24.693361,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-11,21:15:06,0,1,苗栗縣
12769,2022-01-12 07:59:00,A2,苗栗縣苗栗市三湖道路口 / 苗栗縣苗栗市龍岡道口,對向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.807955,24.554367,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-12,07:59:00,0,1,苗栗縣
12783,2022-01-12 08:06:50,A2,苗栗縣後龍鎮中華路153號前,追撞,停車操作時，未注意其他車(人)安全,死亡0;受傷1,120.787355,24.61497,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-12,08:06:50,0,1,苗栗縣
12896,2022-01-12 09:46:00,A2,苗栗縣頭份市中正路與顯會路口,側撞,右轉彎未依規定,死亡0;受傷1,120.91442,24.688185,1: 小客車 (自用); 2: 慢車 (微型電動二輪車),,,自用,,微型電動二輪車,,,,,,,,,,2022-01-12,09:46:00,0,1,苗栗縣
12962,2022-01-12 10:55:00,A2,苗栗縣苗栗市新東街附近 / 苗栗縣苗栗市復興路1段附近,側撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.819985,24.54907,1: 機車 (普通重型); 2: 機車 (普通輕型); 3: 人 (乘客),普通輕型,,,乘客,,,,,,,,,,,2022-01-12,10:55:00,0,2,苗栗縣
13138,2022-01-12 14:03:00,A2,苗栗縣苗栗市福星里福星街口 / 苗栗縣苗栗市福星里福星街口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.825685,24.571956,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-12,14:03:00,0,2,苗栗縣
13195,2022-01-12 15:15:21,A2,苗栗縣苑裡鎮國道3號 152公里900.0公尺處南側向內側,追撞,未注意車前狀態,死亡0;受傷2,120.673606,24.411291,1: 小客車 (自用); 2: 大貨車 (營業用); 3: 人 (乘客),,,自用,乘客,,,,營業用,,,,,,,2022-01-12,15:15:21,0,2,苗栗縣
13247,2022-01-12 16:18:00,A2,苗栗縣後龍鎮中山路與忠孝路口,側撞,左轉彎未依規定,死亡0;受傷1,120.79225,24.613291,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-12,16:18:00,0,1,苗栗縣
13286,2022-01-12 16:48:49,A2,苗栗縣頭份市水源路103號前,其他,未依規定讓車,死亡0;受傷1,120.911599,24.676114,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-12,16:48:49,0,1,苗栗縣
13290,2022-01-12 16:52:15,A2,苗栗縣頭份市中正一路74號前,其他,未注意車前狀態,死亡0;受傷1,120.92583,24.686591,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-12,16:52:15,0,1,苗栗縣
13346,2022-01-12 17:30:07,A2,苗栗縣竹南鎮新南里永貞路口 / 苗栗縣竹南鎮新南里公北一路口,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.885516,24.691567,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-12,17:30:07,0,1,苗栗縣
13372,2022-01-12 17:40:15,A2,苗栗縣竹南鎮營盤里大營路口 / 苗栗縣竹南鎮營盤里建中街口,同向擦撞,未依規定讓車,死亡0;受傷1,120.872715,24.688883,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-12,17:40:15,0,1,苗栗縣
13555,2022-01-12 19:37:00,A2,苗栗縣造橋鄉平仁路與長安新村路口,追撞,未注意車前狀態,死亡0;受傷2,120.869804,24.644176,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-12,19:37:00,0,2,苗栗縣
13562,2022-01-12 19:40:00,A2,苗栗縣後龍鎮復興里2鄰永興路23之4號,對向擦撞,左轉彎未依規定,死亡0;受傷2,120.81376,24.611303,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-12,19:40:00,0,2,苗栗縣
13621,2022-01-12 20:35:00,A2,苗栗縣後龍鎮中華路與中龍街口,側撞,未依規定讓車,死亡0;受傷1,120.786428,24.614742,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-12,20:35:00,0,1,苗栗縣
13712,2022-01-12 23:21:10,A2,苗栗縣頭份市東田街與北田街口,路口交岔撞,未依規定減速,死亡0;受傷1,120.888451,24.686336,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-12,23:21:10,0,1,苗栗縣
13713,2022-01-12 23:26:29,A2,苗栗縣苗栗市建功里新都街69號附近,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.819264,24.559561,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-12,23:26:29,0,1,苗栗縣
13745,2022-01-13 05:01:00,A2,苗栗縣苗栗市大同路151號前,其他,違規超車,死亡0;受傷1,120.815361,24.551301,1: 機車 (普通重型); 2: 機車 (普通輕型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,05:01:00,0,1,苗栗縣
13758,2022-01-13 06:18:03,A2,苗栗縣竹南鎮環市路一段(東往西)機車道,其他,未保持行車安全間隔,死亡0;受傷1,120.879593,24.682337,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-13,06:18:03,0,1,苗栗縣
13802,2022-01-13 07:21:00,A2,苗栗縣苑裡鎮客庄里客庄135之45號前,同向擦撞,起步未注意其他車(人)安全,死亡0;受傷1,120.652912,24.438166,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-13,07:21:00,0,1,苗栗縣
13836,2022-01-13 07:33:00,A2,苗栗縣苗栗市至公路451號前,側撞,左轉彎未依規定,死亡0;受傷2,120.811542,24.564052,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,07:33:00,0,2,苗栗縣
13920,2022-01-13 08:00:28,A2,苗栗縣竹南鎮龍山路三段與佳北二街口,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.88062,24.702355,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-13,08:00:28,0,1,苗栗縣
13926,2022-01-13 08:02:52,A2,苗栗縣苑裡鎮房裡里北房44號旁南下車道,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.647854,24.434783,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-13,08:02:52,0,1,苗栗縣
13930,2022-01-13 08:05:33,A2,苗栗縣頭屋鄉雙龍橋北往南內線車道上,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.849766,24.574248,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-13,08:05:33,0,1,苗栗縣
14027,2022-01-13 08:57:00,A2,苗栗縣頭份市山下街135巷6號,側撞,未注意車前狀態,死亡0;受傷1,120.907777,24.697357,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-13,08:57:00,0,1,苗栗縣
14243,2022-01-13 12:55:00,A2,苗栗縣苗栗市建功里忠孝路77號附近,倒車撞,倒車未依規定,死亡0;受傷1,120.81867,24.563795,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-13,12:55:00,0,1,苗栗縣
14262,2022-01-13 13:21:39,A2,苗栗縣後龍鎮中華路47號前,側撞,違反號誌管制或指揮,死亡0;受傷2,120.796127,24.616754,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,13:21:39,0,2,苗栗縣
14357,2022-01-13 15:00:04,A2,苗栗縣苗栗市玉華里玉清路339號附近,側撞,左轉彎未依規定,死亡0;受傷1,120.835638,24.562649,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-13,15:00:04,0,1,苗栗縣
14446,2022-01-13 16:08:00,A2,苗栗縣苑裡鎮苗47線與玉豐二路口,側撞,未依規定讓車,死亡0;受傷1,120.696757,24.376891,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-13,16:08:00,0,1,苗栗縣
14476,2022-01-13 16:36:44,A2,苗栗縣苗栗市福興里中華東街120號附近,側撞,右轉彎未依規定,死亡0;受傷1,120.826957,24.584618,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-13,16:36:44,0,1,苗栗縣
14580,2022-01-13 17:37:50,A2,苗栗縣苗栗市建功里府前路84號附近,路口交岔撞,未依規定讓車,死亡0;受傷2,120.818796,24.561267,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,17:37:50,0,2,苗栗縣
14586,2022-01-13 17:40:19,A2,苗栗縣竹南鎮大厝里中正路與大營路口,穿越道路中,未注意車前狀態,死亡0;受傷1,120.873006,24.683681,1: 小貨車(含客、貨兩用) (自用); 2: 人 (行人),,,,行人,,自用,,,,,,,,,2022-01-13,17:40:19,0,1,苗栗縣
14624,2022-01-13 18:00:00,A2,苗栗縣頭份市中央路與東桃路口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,120.903109,24.689618,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-13,18:00:00,0,1,苗栗縣
14640,2022-01-13 18:05:07,A2,苗栗縣竹南鎮維新路45號前,其他,開啟車門不當而肇事,死亡0;受傷1,120.882037,24.683021,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-13,18:05:07,0,1,苗栗縣
14700,2022-01-13 18:31:00,A2,苗栗縣苗栗市復興路2段197號前0.0公尺,穿越道路中,其他引起事故之違規或不當行為,死亡0;受傷1,120.82534,24.555013,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-13,18:31:00,0,1,苗栗縣
14724,2022-01-13 18:44:00,A2,苗栗縣苗栗市玉清路附近 / 苗栗縣苗栗市舊經國路附近,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.836123,24.562401,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-13,18:44:00,0,1,苗栗縣
14729,2022-01-13 18:48:00,A2,苗栗縣竹南鎮龍山路三段309號前,側撞,蛇行、方向不定,死亡0;受傷2,120.883836,24.702019,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,18:48:00,0,2,苗栗縣
14773,2022-01-13 19:15:00,A2,苗栗縣頭份市信義路790號前,其他,未注意車前狀態,死亡0;受傷3,120.888,24.70037,1: 機車 (普通重型); 2: 人 (行人); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-13,19:15:00,0,3,苗栗縣
14792,2022-01-13 19:35:00,A2,苗栗縣頭份市中正路44號前,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.906842,24.684052,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,19:35:00,0,1,苗栗縣
14906,2022-01-13 22:38:38,A2,苗栗縣頭份市光華北路與文林路口,側撞,違反號誌管制或指揮,死亡0;受傷1,120.888143,24.698071,1: 其他車 (農耕用車(或機械)); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,農耕用車(或機械),2022-01-13,22:38:38,0,1,苗栗縣
14937,2022-01-14 00:21:00,A2,苗栗縣頭份市興隆里興隆路電桿(細坪幹43號)-D9064BD11,撞路樹、電桿,酒醉(後)駕駛失控,死亡0;受傷1,120.930173,24.696088,1: 小客車 (自用); 2:  (); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-14,00:21:00,0,1,苗栗縣
14979,2022-01-14 06:13:51,A2,苗栗縣竹南鎮龍山路一段與龍山路一段302巷口,側撞,左轉彎未依規定,死亡0;受傷2,120.867865,24.694808,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-14,06:13:51,0,2,苗栗縣
15008,2022-01-14 07:03:53,A2,苗栗縣竹南鎮三泰街2巷與崁頂街口,側撞,未依規定讓車,死亡0;受傷1,120.880907,24.692377,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-14,07:03:53,0,1,苗栗縣
15052,2022-01-14 07:30:41,A2,苗栗縣竹南鎮海口產業道路與海濱森3號涵洞,同向擦撞,未注意車前狀態,死亡0;受傷3,120.853641,24.692666,1: 慢車 (微型電動二輪車); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,微型電動二輪車,,,,,,,,,,2022-01-14,07:30:41,0,3,苗栗縣
15058,2022-01-14 07:33:13,A2,苗栗縣通霄鎮內湖里通霄交流道南下匝道口處,同向擦撞,未依規定讓車,死亡0;受傷1,120.703479,24.496719,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,07:33:13,0,1,苗栗縣
15165,2022-01-14 08:08:00,A2,苗栗縣頭份市信義路與幼英街,側撞,未依規定讓車,死亡0;受傷1,120.891048,24.700448,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-14,08:08:00,0,1,苗栗縣
15204,2022-01-14 08:25:00,A2,苗栗縣頭份市中央路與公園二街,側撞,左轉彎未依規定,死亡0;受傷3,120.8881,24.694197,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-14,08:25:00,0,3,苗栗縣
15404,2022-01-14 10:40:00,A2,苗栗縣公館鄉苗25之2線南河韓信廟牌樓前,其他,未注意車前狀態,死亡0;受傷1,120.848999,24.524122,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,10:40:00,0,1,苗栗縣
15455,2022-01-14 11:20:00,A2,苗栗縣後龍鎮埔頂里中心路43之6號前,同向擦撞,未保持行車安全間隔,死亡0;受傷1,120.815499,24.615221,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-14,11:20:00,0,1,苗栗縣
15476,2022-01-14 11:34:20,A2,苗栗縣苑裡鎮中正路一段與中正路一段90巷路口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.657087,24.436774,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-14,11:34:20,0,1,苗栗縣
15559,2022-01-14 12:35:54,A2,苗栗縣西湖鄉苗28縣道0.5k處,撞路樹、電桿,酒醉(後)駕駛失控,死亡0;受傷1,120.761692,24.557935,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-14,12:35:54,0,1,苗栗縣
15615,2022-01-14 13:19:00,A2,苗栗縣三義鄉國道1號 147公里南側向外側,同向擦撞,變換車道或方向不當,死亡0;受傷1,120.755694,24.38901,1: 小貨車(含客、貨兩用) (營業用); 2: 小客車 (租賃車); 3:  (); 4: 人 (乘客),,,租賃車,乘客,,營業用,,,,,,,,,2022-01-14,13:19:00,0,1,苗栗縣
15636,2022-01-14 13:35:00,A2,苗栗縣苗栗市新苗里中正路775號前0.0公尺,側撞,變換車道或方向不當,死亡0;受傷2,120.818232,24.553502,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-14,13:35:00,0,2,苗栗縣
15739,2022-01-14 15:20:00,A2,苗栗縣苗栗市忠孝路附近 / 苗栗縣苗栗市縣府路附近,穿越道路中,其他引起事故之違規或不當行為,死亡0;受傷2,120.818901,24.564773,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-14,15:20:00,0,2,苗栗縣
15805,2022-01-14 16:13:42,A2,苗栗縣頭份市工業路68號前,側撞,未注意車前狀態,死亡0;受傷1,120.885155,24.674296,1: 小客車 (自用); 2: 機車 (大型重型2(250-550C.C.)); 3: 小客車 (自用),大型重型2(250-550C.C.),,自用,,,,,,,,,,,,2022-01-14,16:13:42,0,1,苗栗縣
15826,2022-01-14 16:30:00,A2,苗栗縣苗栗市中正路601號前0.0公尺,其他,其他引起事故之違規或不當行為,死亡0;受傷2,120.82032,24.55676,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用); 4: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-14,16:30:00,0,2,苗栗縣
15844,2022-01-14 16:40:18,A2,苗栗縣竹南鎮全天路99號前(萬里達加油站),側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.866433,24.673258,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-14,16:40:18,0,1,苗栗縣
15874,2022-01-14 16:54:36,A2,苗栗縣頭份市中山路與和平路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.90805,24.683745,1: 慢車 (微型電動二輪車); 2: 小客車 (自用),,,自用,,微型電動二輪車,,,,,,,,,,2022-01-14,16:54:36,0,1,苗栗縣
15881,2022-01-14 17:00:29,A2,苗栗縣頭份市復興街與復興街205巷,路口交岔撞,未依規定讓車,死亡0;受傷2,120.889877,24.696826,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-14,17:00:29,0,2,苗栗縣
15935,2022-01-14 17:21:57,A2,苗栗縣頭份市中華路887號旁,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.904787,24.68289,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-14,17:21:57,0,1,苗栗縣
15990,2022-01-14 17:50:00,A2,苗栗縣苗栗市縣府路126號前0.0公尺,路口交岔撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.818843,24.565199,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-14,17:50:00,0,1,苗栗縣
16042,2022-01-14 18:12:00,A2,苗栗縣苗栗市嘉盛里嘉新街142巷1號前0.0公尺附近,其他,尚未發現肇事因素,死亡0;受傷1,120.831946,24.577584,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-14,18:12:00,0,1,苗栗縣
16098,2022-01-14 18:32:58,A2,苗栗縣竹南鎮環市路三段與建國路口,對向擦撞,未依規定讓車,死亡0;受傷1,120.871603,24.690519,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,18:32:58,0,1,苗栗縣
16267,2022-01-14 20:50:00,A2,苗栗縣銅鑼鄉銅鑼村新興路口 / 苗栗縣銅鑼鄉銅鑼村中正路口,側撞,未依規定讓車,死亡0;受傷1,120.787001,24.486124,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,20:50:00,0,1,苗栗縣
16272,2022-01-14 20:52:00,A2,苗栗縣三義鄉全家便利商店金美店前道路,其他,逆向行駛,死亡0;受傷1,120.766597,24.406412,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-14,20:52:00,0,1,苗栗縣
16294,2022-01-14 21:21:00,A2,苗栗縣苗栗市民族路口 / 苗栗縣苗栗市和平路口,側撞,不明原因肇事,死亡0;受傷2,120.817638,24.563552,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-14,21:21:00,0,2,苗栗縣
16346,2022-01-14 22:27:17,A2,苗栗縣竹南鎮中華路123號(全家-京華店)前,追撞,違規停車或暫停不當而肇事,死亡0;受傷1,120.924088,24.709239,1: 小客車 (自用); 2: 小客車 (自用); 3: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,22:27:17,0,1,苗栗縣
16479,2022-01-15 07:54:00,A2,苗栗縣苗栗市自治路393號前,側撞,左轉彎未依規定,死亡0;受傷2,120.815739,24.569227,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-15,07:54:00,0,2,苗栗縣
16576,2022-01-15 09:32:00,A2,苗栗縣通霄鎮中正路9-5號,側撞,迴轉未依規定,死亡0;受傷1,120.683548,24.490576,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-15,09:32:00,0,1,苗栗縣
16750,2022-01-15 11:56:20,A2,苗栗縣公館鄉五谷村五谷269號,側撞,未注意車前狀態,死亡0;受傷1,120.824864,24.521573,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-01-15,11:56:20,0,1,苗栗縣
16761,2022-01-15 12:02:24,A2,苗栗縣頭屋鄉玉清大橋與台72線西向匝道路口,同向擦撞,違反號誌管制或指揮,死亡0;受傷1,120.846885,24.57793,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-15,12:02:24,0,1,苗栗縣
16822,2022-01-15 12:59:00,A2,苗栗縣苗栗市新英里新英70之18號前,對向擦撞,未保持行車安全間隔,死亡0;受傷1,120.807377,24.558043,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-15,12:59:00,0,1,苗栗縣
16829,2022-01-15 13:07:00,A2,苗栗縣頭份市中正路142號,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷1,120.908891,24.685541,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-01-15,13:07:00,0,1,苗栗縣
16836,2022-01-15 13:12:29,A2,苗栗縣後龍鎮中華路與中華路1013巷路口,對向通行中,未注意車前狀態,死亡0;受傷1,120.808741,24.621101,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-01-15,13:12:29,0,1,苗栗縣
